"","GEOID20","hhinc10","hispa10","white10","black10","asian10","other10","nonwh10","popul10","hhold10","hunit10","hhinc18","hispa18","white18","black18","asian18","other18","nonwh18","povty","lmeng","popul18","hhold18","hunit18","GEO_ID","state","county","tract","NAME","CRRALL","CRRINT","RESP_DATE","FSRR2010","dif","race_maj10","race_maj18","stateCountyFIPS","MSA_GEOID","MSA","County"
"1391","17043841326",104032,2.9,83.8,0,13.2,0.1,16.2,2932,1032,1114,134722,7.2,86.3,1.9,3.7,0.9,13.7,1.5,0.9,3153,1138,1156,"1400000US17043841326","17","043","841326","Census Tract 8413.26, DuPage County, Illinois",86.6,79.6,"2020-08-19",83.5,3.09999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1392","17043841327",103731,5.1,82,1.4,11,0.5,18,4437,1306,1337,130021,2.9,84.8,0.1,10.8,1.4,15.2,2.1,1.3,4586,1429,1455,"1400000US17043841327","17","043","841327","Census Tract 8413.27, DuPage County, Illinois",87.9,82.4,"2020-08-19",86.6,1.30000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1393","17043841401",73210.1815,36.61025,59.8895,0.59985,1.40105,1.49935,40.1105,6645.9222,2301.0236,2337.0704,88510.3676,36.3122,57.38836,0.99968,4.29968,1.00008,42.61164,2.60436,11.49948,6383.8094,2185.9762,2305.044,"1400000US17043841401","17","043","841401","Census Tract 8414.01, DuPage County, Illinois",72,63.3,"2020-08-19",79.6,-7.59999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1394","17043841403",72349,2.4,90.7,0.3,1.5,5.1,9.3,3678.4006,1437.3415,1477.1295,102163,5.4,87.2,1.5,2.9,3,12.8,3,0,3873.535,1541.255,1573.095,"1400000US17043841403","17","043","841403","Census Tract 8414.03, DuPage County, Illinois",82.7,74.1,"2020-08-19",84.4,-1.7,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1395","17043841404",94083,3.3,88.5,0,4.7,3.5,11.5,3012.588,1260.9904,1260.9904,98550,3.2,93.8,0.4,2,0.6,6.2,3.9,1.9,3075.5376,1242.0056,1242.0056,"1400000US17043841404","17","043","841404","Census Tract 8414.04, DuPage County, Illinois",85.4,78.6,"2020-08-19",87,-1.59999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1396","17043841501",65577,57.1,38.9,0.3,3.5,0.2,61.1,6533.0778,1704.9764,1782.9296,66938,66.8,28.3,0.2,3.5,1.2,71.7,13.5,10.2,6345.1906,1626.0238,1738.956,"1400000US17043841501","17","043","841501","Census Tract 8415.01, DuPage County, Illinois",75.3,65.1,"2020-08-19",77.4,-2.10000000000001,"hispa","hispa","17043",16980,"CMAP Region","DuPage, IL"
"1397","17043841503",57153,82,17.6,0,0,0.4,82.4,3558,905,905,75455,81.1,15.3,1.9,1.7,0,84.7,11.8,13,4021,902,928,"1400000US17043841503","17","043","841503","Census Tract 8415.03, DuPage County, Illinois",72.4,61.4,"2020-08-19",77.5,-5.09999999999999,"hispa","hispa","17043",16980,"CMAP Region","DuPage, IL"
"1398","17043841504",53766,43.8,49.7,6,0,0.5,50.3,2827,901,1016,68042,59.5,34.5,3.4,1.4,1.2,65.5,16.2,9.9,3533,975,1051,"1400000US17043841504","17","043","841504","Census Tract 8415.04, DuPage County, Illinois",68.1,57.8,"2020-08-19",69.4,-1.30000000000001,"none","hispa","17043",16980,"CMAP Region","DuPage, IL"
"1399","17043841603",63187.7996,30.89458,61.44764,3.91874,2.78994,0.9491,38.55236,4690.0431,1718.5547,1794.0113,69931.6857685769,39.9615861586159,54.4393839383938,1.22853285328533,2.56984698469847,1.8006500650065,45.5606160616062,7.04740474047405,7.86181618161816,4469.7707,1599.145,1759.6959,"1400000US17043841603","17","043","841603","Census Tract 8416.03, DuPage County, Illinois",75.8,70.2,"2020-08-19",74.2,1.59999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1400","17043841604",81979.458,18.148,63.5322,12.1938,5.4008,0.7252,36.4678,4476.6184,1487.6112,1573.8296,80333.6705,17.63423,60.49894,8.6674,8.94996,4.24947,39.50106,12.23154,0.79185,4345.1636,1460.5348,1521.994,"1400000US17043841604","17","043","841604","Census Tract 8416.04, DuPage County, Illinois",77.4,72.1,"2020-08-19",75.6,1.80000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1401","17043841605",65931,25.2,68.8,1,4.4,0.6,31.2,3942,1420,1420,63857,36.6,54.1,2.8,5,1.5,45.9,7.9,12,4015,1310,1365,"1400000US17043841605","17","043","841605","Census Tract 8416.05, DuPage County, Illinois",77,71,"2020-08-19",74.3,2.7,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1402","17043841606",73804,4,78.6,7.2,5.2,5,21.4,1980.9482,755.876,872.9446,97635,1.3,88.1,4.5,4.3,1.8,11.9,5.8,1.9,2112.0445,869.937,891.1775,"1400000US17043841606","17","043","841606","Census Tract 8416.06, DuPage County, Illinois",81,74.4,"2020-08-19",73.5,7.5,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1403","17043841607",64647,23.2,69.3,2.2,2.7,2.6,30.7,4566,1769,1828,80846,20.6,70.7,1.9,5.5,1.3,29.3,6.1,3,4750,1643,1758,"1400000US17043841607","17","043","841607","Census Tract 8416.07, DuPage County, Illinois",81.2,75.1,"2020-08-19",78,3.2,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1404","17043841704",105305.139,7.59699,70.61253,12.89097,8.19755,0.70196,29.38747,4500.686,1547.977,1608.8184,135141.0322,5.09886,77.70966,6.19652,8.69598,2.29898,22.29034,7.3979,1.10048,4409.8592,1442.5264,1452.5024,"1400000US17043841704","17","043","841704","Census Tract 8417.04, DuPage County, Illinois",83.1,77.7,"2020-08-19",81.9,1.19999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1405","17043841705",64704,14.1,65,1.7,17.2,2,35,5435,2013,2136,68968,13.2,49.2,6.6,26.9,4.1,50.8,8.3,12,6476,2171,2204,"1400000US17043841705","17","043","841705","Census Tract 8417.05, DuPage County, Illinois",77.5,68.2,"2020-08-19",75.8,1.7,"white","none","17043",16980,"CMAP Region","DuPage, IL"
"1406","17043841706",45982,20.1,45.6,9.5,21.9,2.9,54.4,3717.2664,1476.7902,1607.7078,70125,28.4,27.3,9.4,32.8,2.1,72.7,8.9,16.7,4329.044,1536.0163,1660.1288,"1400000US17043841706","17","043","841706","Census Tract 8417.06, DuPage County, Illinois",65.3,58.2,"2020-08-19",58.6,6.7,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1407","17043841707",41730.8567,27.99405,44.50525,16.7937,9.10714,1.59986,55.49475,2682.2575,1165.5495,1256.6748,44119.1042,14.2168,46.39692,18.78026,18.2021,2.40392,53.60308,15.99202,7.90224,2643.4623,1122.3872,1203.5661,"1400000US17043841707","17","043","841707","Census Tract 8417.07, DuPage County, Illinois",66.3,60.9,"2020-08-19",65.9,0.399999999999991,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1408","17043841708",41714,28,44.5,16.8,9.1,1.6,55.5,4350.164,1890.434,2038.3272,44082,14.2,46.4,18.8,18.2,2.4,53.6,16,7.9,4429.5156,1881.3534,2017.3473,"1400000US17043841708","17","043","841708","Census Tract 8417.08, DuPage County, Illinois",62.7,51.9,"2020-08-19",62.1,0.600000000000001,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1409","17043841801",89297,4.9,91.2,0.4,2.8,0.7,8.8,4942,1712,1806,106725,5,77,6.5,6.6,4.9,23,5.3,3.2,5238,1767,1829,"1400000US17043841801","17","043","841801","Census Tract 8418.01, DuPage County, Illinois",85.5,77.8,"2020-08-19",83.2,2.3,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1410","17043841802",93690.0772,3.8958,85.81372,3.7902,4.9902,1.51008,14.18628,4958.2034,1743.7685,1834.9005,119243.1925,2.0085,88.1975,2.99625,5.4935,1.30425,11.8025,2.0025,0.798,5223.0683,1748.8019,1775.9011,"1400000US17043841802","17","043","841802","Census Tract 8418.02, DuPage County, Illinois",83.4,77.2,"2020-08-19",85.5,-2.09999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1411","17043841901",126250,2.2,96.8,0,0.6,0.4,3.2,2310,791,791,148456,2.8,89.5,0,6.9,0.8,10.5,0.2,3.1,2580,838,849,"1400000US17043841901","17","043","841901","Census Tract 8419.01, DuPage County, Illinois",90,84.8,"2020-08-19",87.9,2.09999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1412","17043841902",64289,5.3,84.3,2.1,3.8,4.5,15.7,4064,745,854,94345,6.6,77.9,4.8,6.2,4.5,22.1,9.8,0.6,4273,783,812,"1400000US17043841902","17","043","841902","Census Tract 8419.02, DuPage County, Illinois",72.9,66,"2020-08-19",76.8,-3.89999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1413","17043842000",145000,4.1,91.8,2.7,1.4,0,8.2,4428,1448,1574,142206,6.6,87.5,0.4,2.6,2.9,12.5,3,0,4313,1462,1483,"1400000US17043842000","17","043","842000","Census Tract 8420, DuPage County, Illinois",87.2,82.7,"2020-08-19",85.9,1.3,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1414","17043842100",97348,4.1,88.9,4.5,1.2,1.3,11.1,6057,2312,2373,137891,3.9,83.2,3.1,7.9,1.9,16.8,7.5,2,6029,2231,2314,"1400000US17043842100","17","043","842100","Census Tract 8421, DuPage County, Illinois",82.6,74.9,"2020-08-19",81.7,0.899999999999991,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1415","17043842200",71845,5.2,91.4,0.6,2,0.8,8.6,5107,2013,2204,106983,0.6,94.5,2.6,1.2,1.1,5.5,6.6,1.2,4676,1942,2063,"1400000US17043842200","17","043","842200","Census Tract 8422, DuPage County, Illinois",80.7,73.1,"2020-08-19",77.6,3.10000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1416","17043842300",129688,2.1,93.8,1.4,2.1,0.6,6.2,3743,1283,1283,149688,2.4,91.7,1.8,2.2,1.9,8.3,2,0,3579,1199,1254,"1400000US17043842300","17","043","842300","Census Tract 8423, DuPage County, Illinois",87.3,82,"2020-08-19",85.2,2.09999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1417","17043842400",66061,6.3,81.9,3,5.4,3.4,18.1,5030,1778,1826,82708,5.4,75.5,6.3,10.8,2,24.5,9,5.4,5133,1775,1825,"1400000US17043842400","17","043","842400","Census Tract 8424, DuPage County, Illinois",80.8,75.1,"2020-08-19",78.3,2.5,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1418","17043842500",88938,5.8,88.5,2.1,2.7,0.9,11.5,2719,1065,1159,111900,4.4,90.6,2.2,1,1.8,9.4,4.5,0,3353,1322,1548,"1400000US17043842500","17","043","842500","Census Tract 8425, DuPage County, Illinois",74.8,70,"2020-08-19",82,-7.2,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1419","17043842601",140012.3152,2.30384,89.86656,1.12448,5.21232,1.4928,10.13344,4798.0713,1586.1193,1621.0503,159456.0286,4.10423,85.49989,1.12021,6.18178,3.09389,14.50011,0.21598,0.50658,4054.3737,1395.5759,1443.1321,"1400000US17043842601","17","043","842601","Census Tract 8426.01, DuPage County, Illinois",86.8,83.2,"2020-08-19",87.1,-0.299999999999997,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1420","17043842602",138704,2.7,92.9,0.1,2.1,2.2,7.1,4772,1502,1527,171944,3.5,90.1,0,3.8,2.6,9.9,0.7,0.7,4243,1358,1413,"1400000US17043842602","17","043","842602","Census Tract 8426.02, DuPage County, Illinois",87.6,83.1,"2020-08-19",90.7,-3.10000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1421","17043842603",71489.8081,10.58278,74.33444,8.68236,1.5,4.90042,25.66556,4592.396,1277.89,1526.97,93094.0848,5.99874,83.00882,4.39391,5.39475,1.20378,16.99118,6.39286,0,3707.3967,1357.9431,1393.0039,"1400000US17043842603","17","043","842603","Census Tract 8426.03, DuPage County, Illinois",79.3,72.4,"2020-08-19",81.8,-2.5,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1422","17043842604",70660,4.4,81.7,11.1,2,0.8,18.3,4150,1961,2014,63583,4.7,84.6,4.1,2.5,4.1,15.4,8.2,3.5,4320,1881,2043,"1400000US17043842604","17","043","842604","Census Tract 8426.04, DuPage County, Illinois",82.3,72.4,"2020-08-19",81.7,0.599999999999994,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1423","17043842605",80804,2,87.6,1.7,4.5,4.2,12.4,4028,1619,1689,106058,8.1,83.4,2.9,3.3,2.3,16.6,3,0.6,4384,1633,1702,"1400000US17043842605","17","043","842605","Census Tract 8426.05, DuPage County, Illinois",86.8,79.1,"2020-08-19",85.2,1.59999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1424","17043842702",75932,8.7,77.3,0.5,8.4,5.1,22.7,4654,2008,2040,79132,5.1,80.3,4.8,6.1,3.7,19.7,6.5,1.3,4696,1939,2045,"1400000US17043842702","17","043","842702","Census Tract 8427.02, DuPage County, Illinois",77.5,73.4,"2020-08-19",74.7,2.8,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1425","17043842703",103487,1.4,92.4,1.3,4.3,0.6,7.6,4146,1461,1564,102868,8.7,79,2.9,6.6,2.8,21,1.8,1.4,4031,1444,1505,"1400000US17043842703","17","043","842703","Census Tract 8427.03, DuPage County, Illinois",89.8,82.4,"2020-08-19",88.3,1.5,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1426","17043842704",61058,8,75.5,6.4,9.4,0.7,24.5,5017,2258,2339,70000,12.8,65.2,9.4,9.6,3,34.8,10.7,9.1,5527,2264,2326,"1400000US17043842704","17","043","842704","Census Tract 8427.04, DuPage County, Illinois",83,75.6,"2020-08-19",81.8,1.2,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1427","17043842706",99250,4.5,92.2,0,2.2,1.1,7.8,4587,1753,1836,96181,3.2,84,1.2,7.7,3.9,16,1,2.6,4421,1743,1810,"1400000US17043842706","17","043","842706","Census Tract 8427.06, DuPage County, Illinois",84.1,77.5,"2020-08-19",84.1,0,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1428","17043842708",112838,6.1,82.4,0.6,8.4,2.5,17.6,2523,892,946,141042,5.1,83.5,1.2,6.8,3.4,16.5,2.2,1.1,2515,857,901,"1400000US17043842708","17","043","842708","Census Tract 8427.08, DuPage County, Illinois",89.8,83.1,"2020-08-19",86.7,3.09999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1429","17043842709",73168.6776,8.10528,59.41152,15.29384,13.592,3.59736,40.58848,3350.3277,1302.8306,1430.7872,91645.008,11.0944,72.49752,7.09744,8.60888,0.70176,27.50248,4.20184,1.50104,3670.9924,1237.8886,1274.9985,"1400000US17043842709","17","043","842709","Census Tract 8427.09, DuPage County, Illinois",82.4,75.6,"2020-08-19",76.4,6,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1430","17043842710",57214,5,81.5,3.6,9.2,0.7,18.5,3189,1577,1831,68819,5.3,73.2,7.8,11.9,1.8,26.8,11.2,4.6,3596,1681,1799,"1400000US17043842710","17","043","842710","Census Tract 8427.10, DuPage County, Illinois",81.1,72.9,"2020-08-19",78.3,2.8,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1431","17043842711",120625,3.1,86,0,10.6,0.3,14,3000,1022,1022,140375,3.3,82.9,0.4,10,3.4,17.1,2.9,1.2,2447,916,992,"1400000US17043842711","17","043","842711","Census Tract 8427.11, DuPage County, Illinois",90.3,83.8,"2020-08-19",88.7,1.59999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1432","17043842800",91771,9.4,80.5,0,8.3,1.8,19.5,4488,1606,1647,119267,9.3,83.7,0.1,4.4,2.5,16.3,2.6,1,4727,1609,1707,"1400000US17043842800","17","043","842800","Census Tract 8428, DuPage County, Illinois",87.5,80,"2020-08-19",86.5,1,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1433","17043842900",86234,3,93.8,1,1.4,0.8,6.2,5498,1885,1910,117173,6.9,84.2,1.1,5.9,1.9,15.8,3.3,0.4,5648,1977,2095,"1400000US17043842900","17","043","842900","Census Tract 8429, DuPage County, Illinois",76.1,68.9,"2020-08-19",77.7,-1.60000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1434","17043843000",82206,5.5,82,3.1,8.2,1.2,18,3941,1524,1638,91094,5.5,81.7,2,8.3,2.5,18.3,6.6,0.6,4216,1581,1737,"1400000US17043843000","17","043","843000","Census Tract 8430, DuPage County, Illinois",78.5,72,"2020-08-19",77,1.5,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1435","17043843100",53239,17.6,65.6,3.4,13.3,0.1,34.4,4027,1607,1697,54929,15.9,72.7,5.3,6,0.1,27.3,13.8,3.6,4028,1537,1559,"1400000US17043843100","17","043","843100","Census Tract 8431, DuPage County, Illinois",70.2,61,"2020-08-19",70.8,-0.599999999999994,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1436","17043843200",64559,26.2,66.1,3.6,2.7,1.4,33.9,5131,2016,2169,61107,37,54.2,5.1,2.2,1.5,45.8,10.4,7.3,4888,1893,2006,"1400000US17043843200","17","043","843200","Census Tract 8432, DuPage County, Illinois",77.5,66.7,"2020-08-19",75.2,2.3,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1437","17043843301",77545,18.8,70.5,0.6,8.8,1.3,29.5,3791,1272,1419,84597,30.9,60.5,3.6,4.3,0.7,39.5,6.1,5.1,4530,1376,1407,"1400000US17043843301","17","043","843301","Census Tract 8433.01, DuPage County, Illinois",80.1,73.7,"2020-08-19",79.8,0.299999999999997,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1438","17043843302",78367,9.5,82.7,3.7,3.4,0.7,17.3,2821,1075,1115,86892,12.2,75.7,4.5,6.2,1.4,24.3,1.6,3.8,2858,1108,1126,"1400000US17043843302","17","043","843302","Census Tract 8433.02, DuPage County, Illinois",86.1,79.4,"2020-08-19",82.5,3.59999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1439","17043843400",85136.6905,10.95612,82.47369,0.85307,5.20248,0.51464,17.52631,3526.74,1233.445,1306.105,93359.75,14.3846,74.2168,4.43,3.7752,3.1934,25.7832,7.1108,2.1876,3520.492,1231.2709,1319.8584,"1400000US17043843400","17","043","843400","Census Tract 8434, DuPage County, Illinois",86.9,79.8,"2020-08-19",82.3,4.60000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1440","17043843500",59844.22,4.0322,91.4082,1.017,2.439,1.1036,8.5918,5489.6188,2391.6159,2442.0251,62336.4816,11.72672,81.2136,2.21152,3.64672,1.20144,18.7864,4.4072,0.7256,5505.464,2311.7128,2434.0128,"1400000US17043843500","17","043","843500","Census Tract 8435, DuPage County, Illinois",79.9,72.5,"2020-08-19",76.5,3.40000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1441","17043843601",70872,8.6,90.9,0,0.4,0.1,9.1,3012,1142,1265,77000,13.7,79.6,3.2,0.3,3.2,20.4,4,1.1,3516,1220,1279,"1400000US17043843601","17","043","843601","Census Tract 8436.01, DuPage County, Illinois",79.7,72.4,"2020-08-19",78.7,1,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1442","17043843602",76008,4.9,92,0,3.1,0,8,3066,1203,1224,72917,7.4,87,2.3,3,0.3,13,6.5,3.1,3047,1193,1193,"1400000US17043843602","17","043","843602","Census Tract 8436.02, DuPage County, Illinois",89.2,81.5,"2020-08-19",84,5.2,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1443","17043843700",85889,4.1,92.5,0,2.6,0.8,7.5,4853,1617,1713,87262,6.7,87.1,2.5,2,1.7,12.9,7,2.1,4291,1488,1573,"1400000US17043843700","17","043","843700","Census Tract 8437, DuPage County, Illinois",86.1,78.9,"2020-08-19",86.3,-0.200000000000003,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1444","17043843800",78301,6.4,87.3,5.6,0.2,0.5,12.7,3925,1523,1554,72200,11,81.3,3.7,1.3,2.7,18.7,5.7,0.8,3163,1452,1493,"1400000US17043843800","17","043","843800","Census Tract 8438, DuPage County, Illinois",80.1,71.8,"2020-08-19",75.9,4.19999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1445","17043843900",92917,2,93.9,0.4,2.5,1.2,6.1,4125,1387,1457,125759,4.6,91.8,0,3.4,0.2,8.2,2.5,0.8,4229,1447,1457,"1400000US17043843900","17","043","843900","Census Tract 8439, DuPage County, Illinois",84.4,78.4,"2020-08-19",83.8,0.600000000000009,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1446","17043844001",101481,1.3,93.7,0.6,2.2,2.2,6.3,3611,1219,1242,126250,7.5,84.2,0,7,1.3,15.8,1.3,0,4105,1393,1457,"1400000US17043844001","17","043","844001","Census Tract 8440.01, DuPage County, Illinois",88.4,82.4,"2020-08-19",85.8,2.60000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1447","17043844002",126103,1.2,97,0,0.8,1,3,4254,1337,1428,186786,1.4,95.1,0.5,1.9,1.1,4.9,2.8,0.8,4633,1440,1440,"1400000US17043844002","17","043","844002","Census Tract 8440.02, DuPage County, Illinois",89.2,83.3,"2020-08-19",87.9,1.3,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1448","17043844100",90865,8.8,89.7,0.4,0.9,0.2,10.3,3691,1229,1309,139219,8.7,85,0.6,3.2,2.5,15,1.3,0,4251,1359,1409,"1400000US17043844100","17","043","844100","Census Tract 8441, DuPage County, Illinois",89.3,82.4,"2020-08-19",88.6,0.700000000000003,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1449","17043844201",71860,7.4,82.2,1.9,4.5,4,17.8,6279,2182,2264,80806,11,69.1,6.7,7.2,6,30.9,5.8,2.9,6112,2046,2174,"1400000US17043844201","17","043","844201","Census Tract 8442.01, DuPage County, Illinois",83.7,75.1,"2020-08-19",80.5,3.2,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1450","17043844202",89432,0.5,90.4,0,7.3,1.8,9.6,2567,929,952,87083,5.6,85.3,4,4.4,0.7,14.7,2.3,1.3,2633,908,936,"1400000US17043844202","17","043","844202","Census Tract 8442.02, DuPage County, Illinois",88,81.3,"2020-08-19",85.4,2.59999999999999,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1451","17043844304",71161,6.1,55.8,13.4,23,1.7,44.2,3814,1529,1831,80323,6.6,53.9,4.7,33.4,1.4,46.1,7.9,5.1,4092,1656,1772,"1400000US17043844304","17","043","844304","Census Tract 8443.04, DuPage County, Illinois",73.4,66.6,"2020-08-19",70.5,2.90000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1452","17043844305",67772.7015,14.6967,73.7928,7.60385,3.605,0.30165,26.2072,4017.6723,1746.1694,1864.2128,64190.745,4.1035,69.40155,3.9016,19.69445,2.8989,30.59845,6.49885,2.79935,3861.0076,1758.1114,2037.0015,"1400000US17043844305","17","043","844305","Census Tract 8443.05, DuPage County, Illinois",69,61.9,"2020-08-19",72.4,-3.40000000000001,"white","white","17043",16980,"CMAP Region","DuPage, IL"
"1453","17043844306",61077,32.8,34.8,5.3,17.9,9.2,65.2,4397,1634,1869,58765,21.6,37.2,8.7,27,5.5,62.8,4.5,6.8,4514,1698,1914,"1400000US17043844306","17","043","844306","Census Tract 8443.06, DuPage County, Illinois",60,53.4,"2020-08-19",71.7,-11.7,"none","none","17043",16980,"CMAP Region","DuPage, IL"
"1454","17043844307",47670,15.9,59,5.4,16,3.7,41,3175,1521,1717,80368,16.7,49.9,6.4,25.5,1.5,50.1,7.2,6.7,3926,1408,1511,"1400000US17043844307","17","043","844307","Census Tract 8443.07, DuPage County, Illinois",69.9,62.3,"2020-08-19",74.6,-4.69999999999999,"white","none","17043",16980,"CMAP Region","DuPage, IL"
